,object,paper,work_engineer,contractor_time,customer_time,officials_time,trips,control
0,км 70+384,1748,5010,3205,998,1359,2384,2400
1,км 72+215,1457,6306,2611,1564,1724,2385,2654
2,км 75+004,1341,4953,2996,985,1737,2388,3336
3,км 78+315,913,5475,3202,1166,1270,2109,2788
4,км 87+325,1230,4956,3166,1986,1548,1322,2962
5,км 92+568,1193,5159,2337,1861,1344,2061,2216
6,км 95+125,1666,5808,3149,805,1250,2130,3030
7,км 102+870,834,3162,2858,2281,1539,1784,3078
8,км 109+814,1267,4454,3101,1838,1684,2021,2846
9,км 112+155,1788,5087,3747,1703,1470,2466,3219
10,км 126+235,953,5138,3005,787,1515,1506,3017
11,км 127+235,1465,6475,3272,2689,1570,1792,2568
12,км 129+478,1003,4964,3276,2299,1326,1989,3135
13,км 135+175,774,5431,3357,437,1565,2307,2687
14,км 136+148,1344,5999,3007,2001,1913,2341,3119
