,date,object,paper,work_engineer,contractor_time,customer_time,officials_time,trips,control
0,27 августа 2017,км 70+384,12,467,182,136,426,135,1980
1,27 августа 2017,км 72+215,9,608,200,149,378,57,1395
2,27 августа 2017,км 75+004,12,538,203,-24,378,93,2269
3,27 августа 2017,км 78+315,13,528,261,61,298,95,1825
4,27 августа 2017,км 87+325,14,536,193,113,289,64,1747
5,27 августа 2017,км 92+568,11,498,232,80,319,122,2235
6,27 августа 2017,км 95+125,10,523,159,74,312,206,1849
7,27 августа 2017,км 102+870,7,448,223,37,293,173,1596
8,27 августа 2017,км 109+814,5,360,193,42,404,155,1998
9,27 августа 2017,км 112+155,8,587,167,106,330,57,2201
10,27 августа 2017,км 126+235,12,457,174,175,326,88,1785
11,27 августа 2017,км 127+235,15,559,216,21,315,139,2197
12,27 августа 2017,км 129+478,9,425,196,-2,254,161,2219
13,27 августа 2017,км 135+175,6,485,174,100,347,107,1825
14,27 августа 2017,км 136+148,10,514,233,72,419,122,2111
0,5 сентября 2018,км 70+384,20,426,218,176,353,231,1369
1,5 сентября 2018,км 72+215,18,478,264,47,348,105,1454
2,5 сентября 2018,км 75+004,15,607,138,147,333,249,1946
3,5 сентября 2018,км 78+315,13,402,270,163,354,321,1585
4,5 сентября 2018,км 87+325,16,308,212,154,295,206,1532
5,5 сентября 2018,км 92+568,18,408,201,134,268,243,1932
6,5 сентября 2018,км 95+125,17,538,209,167,259,297,1759
7,5 сентября 2018,км 102+870,19,498,190,13,280,251,1442
8,5 сентября 2018,км 109+814,16,392,234,1,272,267,1717
9,5 сентября 2018,км 112+155,23,479,158,115,269,241,1696
10,5 сентября 2018,км 126+235,21,502,177,41,279,200,1575
11,5 сентября 2018,км 127+235,21,532,219,84,329,124,1568
12,5 сентября 2018,км 129+478,17,381,193,23,247,45,1446
13,5 сентября 2018,км 135+175,22,474,182,100,281,358,1471
14,5 сентября 2018,км 136+148,18,495,249,61,289,355,1774
0,5 сентября 2019,км 70+384,12,247,172,215,343,456,2270
1,5 сентября 2019,км 72+215,12,169,154,163,289,263,2040
2,5 сентября 2019,км 75+004,17,215,223,35,336,235,1325
3,5 сентября 2019,км 78+315,14,117,195,107,357,386,1988
4,5 сентября 2019,км 87+325,12,300,242,109,297,324,2062
5,5 сентября 2019,км 92+568,11,153,182,154,299,316,2549
6,5 сентября 2019,км 95+125,19,244,190,64,188,250,2257
7,5 сентября 2019,км 102+870,16,114,171,53,274,195,1881
8,5 сентября 2019,км 109+814,18,262,155,320,307,364,2297
9,5 сентября 2019,км 112+155,12,328,173,52,238,275,2145
10,5 сентября 2019,км 126+235,15,141,207,56,312,300,2413
11,5 сентября 2019,км 127+235,18,142,177,159,269,397,1861
12,5 сентября 2019,км 129+478,11,232,192,135,303,302,1852
13,5 сентября 2019,км 135+175,18,210,208,85,260,303,2070
14,5 сентября 2019,км 136+148,13,241,265,123,340,186,2098
